arrived_at,num_prefill_tokens,num_decode_tokens
6.015872,58,19
6.019151,607,196
6.021190,557,155
6.032140,80,47
6.036861,75,7
6.057314,51,72
6.058723,568,66
6.062723,106,27
6.066664,97,64
6.067453,602,40
6.074109,88,16
6.079085,60,6
6.091230,589,1
6.097470,85,6
6.100992,103,12
6.105107,468,86
6.112096,122,77
6.113514,931,115
6.113657,868,296
6.114194,868,112
6.116658,556,16
6.118598,82,17
6.119547,589,1
6.120321,1032,2
6.123878,90,8
6.128482,568,19
6.137128,548,133
6.151265,723,65
6.151265,645,2
6.151408,819,213
6.152715,67,6
6.157221,70,49
6.166009,75,13
6.168983,877,44
6.168983,772,27
6.169766,905,65
6.174080,63,27
6.175991,82,155
6.177561,617,12
6.181537,78,2
6.189270,82,12
6.192417,1045,95
6.192473,107,59
6.193255,641,17
6.196160,71,20
6.197760,591,77
6.216287,71,71
6.217203,597,24
6.221283,658,15
6.222892,830,4
6.222892,982,530
6.222892,890,136
6.222892,782,142
6.222892,804,147
6.225977,874,361
6.225977,958,19
6.228377,1008,22
6.231848,534,3
6.236887,806,41
6.238394,84,29
6.240508,87,121
6.248469,1023,37
6.248469,889,30
6.248469,785,76
6.248469,1044,157
6.248500,912,90
6.261111,847,168
6.261113,819,3
6.261113,778,75
6.261120,788,557
6.267756,638,13
6.270308,601,73
6.271301,57,42
6.273390,576,1
6.274180,82,10
6.283535,497,25
6.283816,580,45
6.286045,94,20
6.287386,923,35
6.287386,612,26
6.292915,745,1
6.293561,837,28
6.293564,917,265
6.299253,543,20
6.304532,798,283
6.309952,581,18
6.310837,96,5
6.310957,846,60
6.310974,977,187
6.310974,923,22
6.324634,92,37
6.335868,560,7
6.338184,70,25
6.340911,586,9
6.351282,537,30
6.358063,70,5
6.364417,572,179
6.369626,922,69
6.369626,994,378
6.379181,83,14
6.379563,112,88
6.381040,651,11
6.386140,70,20
6.396109,84,55
6.404244,1026,145
6.405444,1038,24
6.408342,74,59
6.412667,933,22
6.412668,992,118
6.413177,860,123
6.413177,1046,135
6.413887,31,8
6.417502,881,76
6.417515,1013,143
6.418585,125,143
6.419883,515,58
6.433245,549,10
6.440392,575,87
6.442278,91,78
6.444218,36,57
6.448042,717,26
6.463017,995,1
6.463022,1045,130
6.463062,866,48
6.463329,872,30
6.469338,76,4
6.472786,534,25
6.477787,67,71
6.478621,570,106
6.481779,98,21
6.485881,622,12
6.492419,82,1
6.497872,139,52
6.505014,56,1
6.520870,60,1
6.521851,84,2
6.526961,67,12
6.532826,80,20
6.545756,55,15
6.561109,575,71
6.565907,527,9
6.569563,586,82
6.572370,593,24
6.580185,927,2
6.580185,949,521
6.580185,980,101
6.580185,881,117
6.580185,1095,31
6.585299,1146,95
6.585299,1037,26
6.586287,590,19
6.592974,527,84
6.598547,1015,186
6.604457,594,63
6.612507,829,167
6.612507,940,279
6.617164,1100,98
6.617164,1007,72
6.617165,908,77
6.617524,954,72
6.617613,909,134
6.619352,70,7
6.632260,81,30
6.646527,71,4
6.658426,860,65
6.658426,681,221
6.658426,851,233
6.660264,833,122
6.660730,869,39
6.674702,600,314
6.679211,56,42
6.683483,1016,4
6.683483,811,105
6.688100,84,40
6.688210,1010,56
6.689277,722,111
6.689277,909,167
6.689332,883,1
6.689332,1011,78
6.689332,1039,88
6.689332,1175,49
6.689366,719,103
6.689366,991,26
6.693741,70,14
6.697296,540,58
6.699735,591,173
6.704990,52,25
6.711660,50,87
6.714859,879,209
6.727734,78,64
6.732040,977,91
6.732040,1090,212
6.732040,852,143
6.732797,920,9
6.735917,592,60
6.747823,618,6
6.760712,562,1
6.766172,67,51
6.774253,601,124
6.779263,894,73
6.781369,804,16
6.781369,787,69
6.781498,929,181
6.785611,58,8
6.788821,1083,1
6.788823,1039,177
6.793139,901,50
6.799975,56,7
6.800626,603,25
6.816804,109,34
6.821265,66,4
6.827916,665,16
6.839308,67,22
6.848331,85,25
6.858097,891,135
6.858111,1145,18
6.858111,658,49
6.858111,1146,5
6.858268,100,1
6.858886,106,21
6.864122,832,67
6.865351,105,5
6.866239,1060,57
6.866670,713,100
6.868237,96,3
6.868501,66,33
6.869351,646,12
6.869820,84,12
6.871812,67,21
6.893899,83,19
6.901505,999,8
6.901519,890,8
6.904150,981,114
6.905413,75,3
6.906471,576,45
6.907213,561,66
6.928533,556,51
6.930591,573,83
6.935888,924,194
6.949729,518,88
6.955671,105,41
6.959473,97,25
6.979767,121,82
6.990771,87,66
6.991260,530,57
6.999298,97,30
7.007600,614,69
7.009801,928,679
7.009801,987,15
7.009801,882,54
7.010688,799,39
7.011157,82,103
7.015324,618,38
7.017955,939,51
7.017957,881,1
7.018827,880,121
7.019528,862,59
7.021104,542,98
7.026468,89,18
7.033182,91,130
7.035470,662,31
7.035477,1162,13
7.035479,830,32
7.036661,715,63
7.036904,963,125
7.036904,1005,85
7.036904,991,201
7.037122,909,123
7.037129,864,12
7.037137,653,1
7.037138,757,25
7.037138,791,212
7.037163,724,34
7.037960,73,29
7.041528,1025,18
7.042008,590,41
7.070495,995,7
7.071482,90,11
7.073035,87,2
7.087771,65,45
7.095324,74,18
7.107140,464,122
7.117157,1205,36
7.117159,869,129
7.117449,847,100
7.124070,98,14
7.132059,90,23
7.137857,585,31
7.158151,63,1
7.174848,464,144
7.181369,801,209
7.186975,464,22
7.189626,1066,192
7.189626,833,38
7.190161,612,443
7.190161,854,370
7.190419,895,240
7.190419,857,61
7.190697,828,185
7.190697,804,93
7.193432,955,92
7.194356,80,25
7.195462,77,4
7.201775,99,3
7.211483,834,1
7.211483,983,159
7.211483,906,7
7.211483,805,125
7.212005,899,17
7.212005,973,49
7.212110,585,29
7.256078,70,170
7.259283,969,60
7.261756,580,151
7.269959,90,55
7.271382,642,97
7.273603,75,67
7.275927,1068,155
7.275927,1126,260
7.299869,99,19
7.318595,625,173
7.327651,976,306
7.333769,535,203
7.339543,965,76
7.339549,1021,50
7.339793,998,69
7.339808,908,231
7.343285,44,32
7.343368,883,40
7.343368,751,201
7.343406,939,30
7.355445,603,127
7.356544,633,36
7.359299,85,85
7.359962,113,65
7.367983,621,30
7.370522,604,46
7.374383,520,21
7.380117,30,74
7.417087,80,18
7.418762,650,90
7.422522,1037,170
7.422522,966,36
7.422537,1184,109
7.426691,612,32
7.426697,813,202
7.426697,933,223
7.426697,1002,259
7.426787,44,1
7.427592,887,151
7.427661,813,46
7.427672,1046,16
7.431007,543,52
7.440204,862,89
7.440680,821,113
7.440685,936,67
7.441094,863,232
7.441094,945,116
7.441095,840,87
7.441149,859,18
7.441294,906,58
7.443652,541,9
7.447046,65,11
7.465856,829,43
7.465918,819,106
7.465927,1110,45
7.467996,76,18
7.472362,503,19
7.490925,595,16
7.496520,690,19
7.497545,64,4
7.501240,52,49
7.501465,782,495
7.504646,95,32
7.515816,93,8
7.522518,43,15
7.530740,1146,417
7.531805,672,116
7.532387,54,31
7.534050,1036,4
7.534053,938,91
7.534065,904,16
7.534065,813,77
7.534065,1148,15
7.534065,816,65
7.534066,896,32
7.537507,94,12
7.537568,74,8
7.539258,620,9
7.542442,875,154
7.545884,1001,7
7.545890,769,26
7.545893,1009,191
7.545893,852,94
7.550834,57,20
7.552932,715,46
7.561795,675,90
7.564709,710,127
7.565832,100,11
7.578809,65,26
7.584273,502,117
7.588553,72,5
7.592881,1054,111
7.592881,866,9
7.592884,841,415
7.593439,1029,40
7.593611,581,3
7.595861,635,25
7.601321,63,17
7.601400,891,53
7.604721,999,103
7.607975,92,27
7.609214,520,63
7.612033,972,76
7.613133,464,26
7.613481,913,435
7.618600,899,97
7.627782,981,74
7.627782,906,30
7.628968,1050,45
7.633107,589,5
7.636109,655,112
7.637032,66,4
7.645552,615,23
7.648043,72,36
7.650239,34,36
7.654148,580,37
7.657417,100,4
7.664119,52,11
7.666156,571,48
7.666428,64,38
7.667240,68,1
7.670221,136,11
7.677175,638,79
7.681385,95,21
7.698811,99,16
7.707408,1132,784
7.707408,953,65
7.707456,870,13
7.708293,86,22
7.708340,861,93
7.708340,919,244
7.714710,638,25
7.715345,898,93
7.723664,104,14
7.724534,878,142
7.725686,840,50
7.727148,759,16
7.730772,600,23
7.731330,996,260
7.731889,629,23
7.731903,854,253
7.738246,1002,211
7.739373,1125,206
7.746707,531,24
7.756079,668,1
7.756832,122,23
7.756856,584,1
7.768962,607,31
7.784753,951,60
7.784753,764,146
7.784754,1050,89
7.793013,1123,73
7.794142,479,9
7.799843,77,46
7.807597,547,37
7.825747,109,20
7.826100,90,73
7.832866,1035,121
7.833066,1087,7
7.833066,1022,203
7.833309,1061,54
7.836673,589,275
7.837518,621,68
7.837860,1004,156
7.839540,842,232
7.843195,567,20
7.851076,1037,131
7.851925,1071,41
7.852220,610,10
7.852504,975,83
7.857732,67,39
7.860985,559,51
7.861933,647,79
7.881593,579,21
7.890440,791,130
7.890440,969,281
7.899000,583,66
7.906086,105,34
7.906905,120,10
7.913061,1105,201
7.913362,991,24
7.920900,94,14
7.937031,977,57
7.937059,51,11
7.938612,930,628
7.941134,83,65
7.950827,70,140
7.962514,81,7
7.977634,69,3
7.978381,571,70
7.981242,555,5
7.981484,83,15
7.982983,63,12
7.983851,592,13
7.991352,100,119
7.992744,569,29
7.997559,652,79
8.001732,556,62
8.010095,69,26
8.010168,579,101
8.025951,109,1
8.026644,877,14
8.026662,1148,203
8.026707,1137,13
8.026707,831,208
8.026707,1009,15
8.026719,896,275
8.026719,848,173
8.026719,1000,48
8.028800,670,2
8.040296,653,54
8.040719,559,12
8.042180,916,171
8.043621,84,22
8.046833,76,21
8.050085,501,3
8.050867,525,32
8.065821,524,248
8.071217,576,26
8.081289,619,180
8.083961,99,9
8.093416,92,2
8.093606,41,21
8.113126,852,94
8.114922,978,212
8.114922,905,71
8.114929,877,161
8.114933,739,32
8.114933,826,30
8.114935,859,67
8.123197,948,420
8.123198,1099,310
8.123202,913,40
8.123202,820,84
8.123203,942,212
8.123205,910,3
8.123205,834,412
8.123205,974,28
8.123205,722,54
8.126506,87,2
8.127625,917,20
8.128383,62,12
8.132132,85,111
8.144138,73,4
8.144318,582,189
8.148495,61,25
8.150381,917,91
8.152193,871,219
8.152198,1049,60
8.152270,927,143
8.154279,962,14
8.154295,836,2
8.157203,69,71
8.158861,558,239
8.162141,69,11
8.181244,81,20
8.184138,856,613
8.186557,60,29
8.188419,84,23
8.191147,83,39
8.191918,62,28
8.200700,140,13
8.204000,58,3
8.208641,86,54
8.222405,616,156
8.222405,984,1
8.232390,619,66
8.232951,83,12
8.238402,664,49
8.242231,644,127
8.246256,656,167
8.251509,75,72
8.254393,817,36
8.254393,885,60
8.254393,870,107
8.254393,687,10
8.255037,42,1
8.257322,751,595
8.257373,879,14
8.261166,50,5
8.262812,71,8
8.267832,86,4
8.268616,610,41
8.277863,57,29
8.278160,1158,180
8.278219,924,298
8.289783,70,37
8.292036,30,36
8.297636,664,32
8.297638,815,165
8.297638,739,5
8.308865,632,19
8.313041,63,18
8.316356,602,1
8.316534,524,49
8.321342,588,109
8.337180,94,4
8.361182,95,46
8.373665,514,35
8.374024,656,107
8.374384,549,248
8.376004,529,34
8.380472,567,70
8.389663,68,28
8.392102,529,42
8.399145,91,18
8.399335,1002,17
8.399394,890,33
8.399394,869,3
8.399647,1030,60
8.400084,48,4
8.402424,605,62
8.406124,57,2
8.416382,66,10
8.417159,819,64
8.417160,743,21
8.417160,759,56
8.422216,513,15
8.426713,96,53
8.429291,1043,368
8.429291,888,509
8.429291,650,21
8.429648,1019,483
8.432249,51,5
8.434776,1016,437
8.434833,907,64
8.439366,125,13
8.453846,71,25
8.470325,1043,31
8.470343,1042,252
8.470425,829,61
8.477498,98,48
8.482209,668,37
8.482688,86,24
8.486548,92,3
8.495140,72,24
8.496781,67,93
8.524103,81,10
8.524826,47,25
8.525418,120,23
8.525741,528,54
8.533488,620,101
8.534755,600,59
8.562427,64,41
8.566479,50,6
8.569317,73,7
8.571047,101,23
8.571393,639,46
8.578399,570,5
8.581601,581,15
8.584655,643,51
8.587350,623,3
8.595711,551,120
8.598507,55,1
8.599167,68,14
8.626623,605,7
8.628671,534,29
8.660392,593,25
8.673122,76,9
8.673148,83,23
8.676648,80,3
8.682693,572,15
8.684237,594,15
8.691194,533,25
8.691417,47,101
8.719171,570,23
8.720289,551,60
8.725102,586,65
8.734932,56,52
8.738175,551,74
8.748642,563,90
8.753662,612,41
8.755043,645,54
8.759786,89,33
8.762734,110,11
8.763275,92,19
8.768874,583,18
8.771731,623,66
8.773929,540,1
8.778333,82,10
8.783939,606,21
8.788609,107,17
8.808002,99,15
8.808489,107,80
8.820231,625,33
8.821949,116,45
8.825249,101,27
8.835292,901,56
8.835299,926,4
8.840471,888,98
8.840471,680,39
8.840472,947,120
8.841068,928,8
8.841506,674,143
8.841506,1018,214
8.844528,97,1
8.844528,963,147
8.844604,749,136
8.845083,991,71
8.847760,656,249
8.850994,505,44
8.851743,714,144
8.853901,821,9
8.860606,511,27
8.860774,106,43
8.864154,665,3
8.864154,833,450
8.864165,799,91
8.865703,865,9
8.866492,86,27
8.884711,594,12
8.897858,40,26
8.900380,687,15
8.909436,94,2
8.916633,61,3
8.935163,103,29
8.935650,73,13
8.941269,538,76
8.942731,490,41
8.948130,680,48
8.950683,86,35
8.964508,642,42
8.974794,571,184
8.978656,631,149
8.989228,77,39
8.996299,566,16
8.998889,510,148
9.004796,80,45
9.007439,49,29
9.015569,522,1
9.016054,79,1
9.033643,592,5
9.041554,102,35
9.049422,555,9
9.059260,622,85
9.074686,72,3
9.076198,56,34
9.076375,41,27
9.082351,610,29
9.109072,651,9
9.109245,564,19
9.110966,87,57
9.113188,600,6
9.119243,581,72
9.122449,507,166
9.123758,115,4
9.127625,550,103
9.129578,71,1
9.136241,71,28
9.158725,30,74
9.173575,612,55
9.188151,591,67
9.199266,934,173
9.199273,879,194
9.199273,1100,162
9.199273,958,27
9.199279,1009,274
9.199279,866,154
9.202183,1084,90
9.202395,950,162
9.202395,974,88
9.202860,831,156
9.202860,991,1
9.206553,99,30
9.215394,572,23
9.215527,48,6
9.218291,602,114
9.220192,581,92
9.223828,68,11
9.235493,930,90
9.252933,563,27
9.255337,1026,432
9.255339,953,94
9.255491,780,151
9.264656,83,3
9.266501,549,207
9.271370,752,340
9.285650,627,4
9.285999,752,121
9.285999,975,186
9.292171,780,375
9.292321,1091,29
9.294171,1102,213
9.294526,777,325
9.294543,965,71
9.294544,840,99
9.294555,890,61
9.300675,565,14
9.300680,562,36
9.301984,539,129
9.303689,732,23
9.303824,675,133
9.303824,1021,136
9.304550,75,29
9.309570,1010,8
9.310407,550,77
9.310860,126,50
9.314705,55,13
9.315157,1014,31
9.316146,932,167
9.316147,1025,8
9.316427,825,200
9.316776,838,72
9.318982,62,38
9.320938,79,2
9.333660,976,12
9.333660,820,134
9.333660,679,132
9.338059,94,15
9.341268,719,4
9.341731,610,119
9.345284,880,86
9.345284,804,50
9.350795,39,15
9.353278,541,4
9.354859,527,146
9.361840,577,9
9.368183,62,11
9.373404,67,44
9.375781,1135,220
9.375808,884,66
9.375815,889,69
9.375815,899,117
9.376423,75,7
9.380014,535,20
9.380899,899,168
9.380900,1041,474
9.380921,973,53
9.380921,883,17
9.380963,681,70
9.381162,861,100
9.388481,529,27
9.394595,584,44
9.395700,631,174
9.398262,581,16
9.419037,547,10
9.426177,66,42
9.429127,63,12
9.455555,103,15
9.456554,911,30
9.456653,810,76
9.456760,920,21
9.467356,604,90
9.474186,64,13
9.478421,623,16
9.492636,78,17
9.495121,626,6
9.506944,93,40
9.512881,876,184
9.512881,805,51
9.515160,768,84
9.520966,741,65
9.520976,1102,199
9.521611,78,20
9.523760,962,176
9.542711,675,22
9.542836,535,42
9.544984,90,8
9.547496,577,44
9.564858,563,16
9.579753,1006,375
9.579788,979,22
9.580970,74,35
9.581515,510,11
9.602782,842,71
9.602782,877,49
9.603032,926,19
9.604781,550,43
9.604897,83,2
9.607412,559,10
9.607714,604,58
9.610394,79,8
9.612455,950,8
9.612590,757,278
9.614471,666,86
9.616078,594,6
9.616773,603,34
9.624618,84,10
9.626499,87,2
9.627503,85,34
9.627887,96,8
9.629855,576,18
9.639585,113,41
9.640862,83,60
9.666101,833,362
9.666105,823,80
9.669922,96,126
9.671723,1039,324
9.671760,961,440
9.671760,771,180
9.686676,589,5
9.690527,88,79
9.695792,609,247
9.697510,54,22
9.699171,97,11
9.708634,86,38
9.709234,711,7
9.711953,919,313
9.716467,85,24
9.718853,531,57
9.719097,111,3
9.723632,39,27
9.724318,648,214
9.729662,625,19
9.730133,884,148
9.730137,808,135
9.730137,885,210
9.740216,630,3
9.746924,98,41
9.754099,71,2
9.759411,780,186
9.759623,1111,59
9.759624,683,8
9.759624,1006,113
9.759624,745,156
9.761688,58,64
9.764145,564,18
9.765660,837,214
9.765661,886,29
9.765680,624,18
9.766406,1102,68
9.781070,545,2
9.794463,81,24
9.794862,804,88
9.794862,942,70
9.799417,79,21
9.803893,507,42
9.805048,538,1
9.806682,883,152
9.806801,1059,87
9.806801,990,5
9.806845,1026,537
9.806896,664,191
9.808006,797,9
9.808060,1046,181
9.808881,73,51
9.818959,580,37
9.827166,583,3
9.830362,88,2
9.831798,550,18
9.835014,549,63
9.851677,34,16
9.852297,114,33
9.868077,512,133
9.876158,551,1
9.878512,648,46
9.889240,640,110
9.896763,473,3
9.902244,585,9
9.908461,835,19
9.908461,775,20
9.929403,595,15
9.933396,67,5
9.937359,631,34
9.943283,672,19
9.948540,74,65
9.948996,608,2
9.951977,72,8
9.952876,565,133
9.953868,129,49
9.967943,57,31
9.968460,595,18
9.969066,964,19
9.970868,88,21
9.976116,900,70
9.976116,969,10
9.976116,895,66
9.976126,986,56
9.976128,916,144
9.976418,1181,41
9.976429,1010,38
9.976478,1186,282
9.976478,720,108
9.976478,933,27
9.976478,882,58
9.977154,1072,92
9.977162,871,56
9.977165,823,39
9.977424,963,47
9.979800,977,64
9.991736,111,26
9.992357,929,226
9.993609,473,42
9.993843,104,35
10.005208,911,72
10.005208,612,334
10.005453,1100,64
10.015459,631,42
10.019029,1045,136
10.019261,1069,49
10.019261,852,397
10.019314,1082,154
10.026337,79,20
10.027599,993,75
10.030015,497,43
10.030333,645,19
10.035562,52,2
10.036386,82,51
10.040732,541,195
10.041095,493,29
10.050095,504,5
10.056229,94,25
10.063025,39,37
10.095019,32,3
10.095624,563,76
10.101303,58,14
10.109210,118,42
10.114764,934,55
10.114764,890,49
10.114806,830,187
10.115380,807,2
10.115652,665,3
10.124616,555,8
10.124680,582,145
10.128694,534,141
10.132856,577,80
10.137584,1018,100
10.139980,510,3
10.142062,993,23
10.142062,838,31
10.142062,847,169
10.144575,876,6
10.147130,42,4
10.152929,566,2
10.153454,617,30
10.153744,93,125
10.165192,591,45
10.176296,953,95
10.182925,99,4
10.187230,503,288
10.203091,58,8
10.206041,498,76
10.214988,1234,317
10.214989,725,36
10.214989,844,21
10.215683,1005,63
10.215683,917,24
10.222655,110,1
10.231258,837,28
10.231258,1029,10
10.231282,1035,224
10.231282,899,84
10.231282,1046,63
10.231287,818,22
10.232113,812,36
10.232113,1004,196
10.232113,971,139
10.232113,994,17
10.232211,862,104
10.232212,1171,35
10.232212,739,60
10.232268,839,93
10.232268,618,20
10.232330,911,239
10.236001,656,20
10.236645,701,62
10.237030,991,140
10.237030,763,52
10.239228,731,321
10.239233,652,45
10.240100,546,51
10.243698,854,6
10.243698,919,204
10.243698,960,71
10.243728,892,127
10.243732,1169,270
10.243843,936,55
10.244145,962,296
10.244145,799,252
10.244202,1089,2
10.244202,856,9
10.244206,1046,285
10.244210,1104,1
10.244364,929,627
10.244373,1037,221
10.245209,912,61
10.252019,79,61
10.254230,542,22
10.260867,103,1
10.263012,550,7
10.273890,525,6
10.281592,601,17
10.282349,555,232
10.287006,72,3
10.289762,535,94
10.291162,522,14
10.291389,91,18
10.292779,94,8
10.295042,552,35
10.295834,108,71
10.303444,553,119
10.304083,620,22
10.306318,631,14
10.308487,575,211
10.310601,89,37
10.312473,122,21
10.330828,621,105
10.336817,110,9
10.338280,55,7
10.343245,88,9
10.344275,66,88
10.345571,104,30
10.370548,981,180
10.370713,828,11
10.370713,900,103
10.370725,955,30
10.370725,864,185
10.370725,806,91
10.370725,741,17
10.370739,867,503
10.373707,1042,559
10.374009,955,7
10.374011,665,8
10.374011,866,179
10.374011,875,236
10.374011,1004,290
10.374011,945,35
10.374459,819,5
10.376105,862,413
10.376911,84,3
10.379688,77,12
10.382850,650,88
10.383487,90,39
10.384703,109,12
10.387730,618,11
10.406844,595,47
10.425222,83,48
10.436471,97,4
10.438706,538,14
10.446041,625,29
10.450349,664,60
10.453969,604,71
10.458596,564,15
10.459449,82,9
10.461978,974,49
10.461980,928,576
10.463470,622,60
10.465201,688,8
10.472387,617,34
10.475053,74,5
10.475714,60,3
10.476031,30,121
10.482517,616,131
10.483013,79,14
10.484290,625,61
10.491364,648,64
10.497051,574,187
10.511819,554,68
10.514910,75,25
10.516723,526,259
10.533186,705,186
10.534408,503,59
10.534502,86,31
10.543631,89,7
10.548472,572,40
10.551316,83,89
10.551689,93,12
10.552463,652,18
10.552790,46,4
10.558322,496,151
10.559578,85,22
10.566368,68,25
10.566994,37,64
10.571500,597,12
10.573977,615,111
10.582347,1115,84
10.582357,878,12
10.582367,886,1
10.582835,600,5
10.583686,615,101
10.585462,917,51
10.585462,1070,121
10.585496,952,74
10.588949,749,59
10.590888,602,40
10.600216,81,51
10.606026,52,1
10.606129,63,33
10.612704,523,65
10.614973,713,49
10.620433,80,23
10.624841,81,12
10.634397,580,105
10.641739,122,40
10.644335,904,295
10.647595,80,46
10.652075,73,99
10.653927,838,92
10.653932,847,127
10.656085,891,28
10.656085,854,39
10.657928,66,3
10.659992,1009,27
10.661274,547,1
10.666357,844,4
10.666361,868,22
10.666362,911,168
10.666370,1111,62
10.666370,923,101
10.666370,797,23
10.667395,49,4
10.668599,106,36
10.669081,1034,67
10.677209,672,124
10.678719,599,54
10.680019,1045,231
10.680019,995,64
10.702632,98,19
10.722055,510,8
10.723211,121,92
10.724370,589,12
10.731933,90,32
10.734904,85,1
10.746320,93,52
10.752646,554,100
10.753350,510,23
10.760172,585,2
10.766127,518,19
10.773421,62,35
10.782149,962,65
10.782149,1187,23
10.793750,108,5
10.796116,920,68
10.796139,1071,178
10.811535,556,138
10.814879,587,46
10.821478,51,2
10.823806,46,38
10.834807,521,73
10.844228,80,9
10.845199,101,9
10.856520,90,24
10.865098,55,2
10.866378,997,76
10.867996,958,129
10.869034,700,73
10.878306,39,47
10.880850,125,26
10.880934,77,34
10.902116,469,88
10.903919,61,50
10.911413,65,52
10.913203,559,43
10.928068,68,13
10.940021,612,53
10.940791,524,115
10.946298,626,143
10.948482,67,20
10.949529,59,71
10.955786,557,5
10.966781,655,64
10.968063,587,14
10.974499,36,4
10.976047,84,44
10.977606,56,12
10.990392,77,17
10.991135,924,21
10.994416,573,179
10.994754,90,8
